LOOKBACK,ENTRY_THRESHOLD,STOP_LOSS_THRESHOLD,score
180,1.25,3.25,9.16064076980727
200,1.5,3.0,9.11377310846714
180,1.5,3.5,9.064195536835747
210,0.75,3.5,9.064029374880366
200,1.75,3.25,8.987166840244829
230,1.0,3.5,8.950268111459682
230,1.0,4.0,8.950268111459682
200,1.5,2.5,8.857740935720706
230,1.0,3.0,8.804892139973685
230,1.5,3.25,8.800523633143886
150,1.25,3.25,8.72294992083292
210,0.75,3.0,8.678126419536056
150,0.75,3.25,8.670294867717715
150,0.75,3.5,8.669930857822653
150,0.75,4.0,8.669930857822653
240,2.0,4.0,8.661768180879577
210,1.5,3.25,8.65789646424848
230,0.5,2.5,8.632594366828094
220,0.75,3.5,8.62885842601992
220,0.75,3.25,8.62885842601992
150,1.25,3.0,8.628293890532184
180,1.25,3.0,8.601748849083748
150,0.75,3.0,8.577786762377556
150,1.25,4.0,8.544501107356982
150,1.25,3.5,8.544501107356982
210,1.5,3.5,8.527829303453558
200,0.75,3.0,8.475544532042488
190,0.75,2.5,8.453992843640322
190,1.25,4.0,8.4000610917807
220,1.25,3.0,8.335525386312082
150,1.25,2.5,8.331530813292016
200,1.0,4.0,8.304084238367672
200,1.0,3.5,8.304084238367672
150,0.75,2.5,8.293997339609117
180,1.25,2.5,8.254732907768613
200,1.75,3.0,8.225353822670446
250,2.0,4.0,8.160750742082566
210,1.5,3.0,8.125845643690067
250,2.0,3.5,8.097098240664149
230,1.25,3.5,8.083433939532263
230,1.25,4.0,8.083433939532263
220,1.0,3.25,8.068014095548719
220,1.0,3.5,8.068014095548719
240,2.0,2.5,8.049460079113157
230,1.5,2.5,8.046166664788537
180,1.5,4.0,8.042802362645432
180,1.5,3.25,8.030117244888473
200,1.0,3.25,7.982619952008356
230,1.0,3.25,7.952365631579674
200,0.75,2.5,7.943839719140733
230,1.25,3.0,7.929388555977312
200,1.75,2.5,7.84494837907036
250,2.0,3.0,7.800611357838845
220,0.5,4.0,7.800086774517329
250,2.0,3.25,7.734758747627872
200,1.25,3.5,7.721732785141924
200,1.25,4.0,7.721732785141924
220,0.75,3.0,7.717180161807786
180,1.5,2.5,7.716457751431928
180,1.5,3.0,7.6138658372901205
220,1.25,2.5,7.531641690639731
240,2.0,3.25,7.437618916874385
200,1.25,3.25,7.365939580173325
240,2.0,3.0,7.363495254159389
250,2.0,2.5,7.310835956799943
200,1.0,3.0,7.214215687332278
170,1.5,3.5,7.184390205870507
230,1.25,3.25,7.153809497016056
220,1.0,3.0,7.152395932861907
240,1.75,4.0,7.089649447563787
170,1.5,3.25,7.056997741766466
190,1.25,3.0,6.893731437084966
220,0.75,2.5,6.875182871461249
240,2.0,3.5,6.830083638700291
170,1.5,3.0,6.822200737908819
200,2.0,4.0,6.808522391426829
200,2.0,3.5,6.808522391426829
170,1.5,4.0,6.7846242450209715
200,1.0,2.5,6.7676548998774635
190,1.25,3.25,6.684730850527664
170,1.5,2.5,6.628599997376874
200,1.25,3.0,6.606926269960024
210,1.0,4.0,6.498714358526453
220,1.5,4.0,6.489664087963263
220,0.5,3.25,6.4819024622326005
220,0.5,3.5,6.4819024622326005
210,1.25,4.0,6.456150839511967
230,0.5,4.0,6.3960509553473095
230,0.5,3.5,6.3960509553473095
200,2.0,3.25,6.382549738131928
230,1.25,2.5,6.370212609815336
220,1.0,2.5,6.363782317538462
230,0.5,3.0,6.324351055130059
240,1.75,2.5,6.26888487567696
200,1.25,2.5,6.167215456393972
190,1.25,3.5,6.134261415606673
210,1.0,2.5,6.020465497051944
150,1.5,3.25,5.974718621249227
170,2.0,3.5,5.938690912584672
210,1.25,2.5,5.8860319372153995
150,1.5,3.0,5.879846427653348
170,2.0,3.25,5.795529398485957
160,1.75,2.5,5.777401788150133
150,1.5,3.5,5.745838458728134
150,1.5,4.0,5.745838458728134
240,1.75,3.25,5.737968476584413
240,1.75,3.0,5.690187219931879
210,1.0,3.25,5.678760357131466
220,0.5,3.0,5.631083850779806
150,1.5,2.5,5.603369534603054
170,1.75,3.5,5.565017120501125
170,2.0,3.0,5.544774282905198
210,1.0,3.5,5.542607612359461
230,0.5,3.25,5.469035195083215
170,1.75,3.25,5.4287859708452615
190,2.0,3.25,5.400937637033715
240,1.75,3.5,5.296843080578292
210,1.25,3.25,5.2959664928217975
170,2.0,4.0,5.220842746473043
170,2.0,2.5,5.2097382136380475
190,1.25,2.5,5.18876751352375
170,1.75,3.0,5.178614537349215
170,1.75,4.0,5.1764896524528545
220,1.5,3.25,5.165979341433619
220,1.5,3.5,5.165979341433619
210,1.25,3.5,5.159526536664966
210,1.0,3.0,5.154431262083829
160,1.75,3.0,5.154226545236089
250,2.25,4.0,5.108932754065977
250,2.25,3.5,5.04510311751908
190,2.0,3.0,5.038198107231278
160,1.75,3.5,5.012197076264908
170,1.75,2.5,4.918705408950618
250,2.25,3.0,4.874399123987393
160,1.75,3.25,4.860355593224277
250,2.5,4.0,4.814380768159404
150,2.0,3.25,4.802335585817001
210,1.25,3.0,4.7781766403476915
190,2.0,3.5,4.768073910171076
250,2.5,3.5,4.747973462315967
150,2.0,3.0,4.7116171502625654
220,0.5,2.5,4.6858515799036375
180,2.0,3.5,4.664880574812775
250,2.25,3.25,4.589063731877703
250,2.5,3.0,4.5499217762620265
190,2.0,4.0,4.443385589781656
150,2.25,3.25,4.395267337305768
250,2.5,3.25,4.319716603853566
150,2.25,3.0,4.304856242445858
160,1.75,4.0,4.177393570524508
220,1.5,3.0,4.123770725611063
160,2.0,3.0,4.026826757335222
140,0.75,3.0,3.9326102371535754
200,0.5,4.0,3.911041668707533
200,0.5,3.5,3.911041668707533
160,2.0,3.5,3.8935801019995147
230,1.75,3.5,3.874071655753319
230,1.75,4.0,3.874071655753319
210,1.75,4.0,3.779397979526756
160,2.0,4.0,3.759280725592909
230,1.75,3.0,3.7431646126261953
160,2.0,3.25,3.7358544446451276
190,2.0,2.5,3.645650687317632
200,0.5,3.25,3.6062962748126175
190,1.75,3.0,3.599398545245002
220,1.5,2.5,3.5890831390028772
150,1.75,3.25,3.4223547816260833
190,1.75,3.25,3.365124473593344
210,2.25,2.5,3.349973945205443
150,1.75,3.0,3.3315860744159345
210,1.75,2.5,3.3313466948767356
180,2.0,3.25,3.3247198068100055
140,0.75,2.5,3.3037575853761183
220,1.75,4.0,3.267711677445977
230,2.75,3.5,3.246525462563211
230,2.75,4.0,3.246525462563211
190,2.25,3.25,3.1867533669956494
150,1.75,2.5,3.181428281397416
230,1.75,3.25,2.9519300447278027
250,2.75,4.0,2.912438939717318
250,2.5,2.5,2.907784151644673
250,2.75,3.5,2.8455351417580728
200,0.5,3.0,2.83117648144432
180,2.0,4.0,2.8176871883856833
180,2.25,3.5,2.8164032630644638
180,2.0,2.5,2.7657307003243385
180,2.0,3.0,2.7573559023101133
190,1.75,3.5,2.738335309841574
210,1.75,3.25,2.7188026335141515
190,2.25,3.0,2.6758907853536655
230,1.75,2.5,2.626725973815976
150,2.0,2.5,2.6041378365795467
210,1.75,3.5,2.589709927617612
140,0.75,4.0,2.5833775049413816
190,2.25,3.5,2.551562849863693
150,0.5,3.5,2.5029858876637974
150,0.5,4.0,2.5029858876637974
150,0.5,3.25,2.5017348824652075
250,2.25,2.5,2.427561900469609
250,2.75,3.25,2.42352790227055
150,0.5,3.0,2.40938583050346
140,0.75,3.5,2.4031258133868327
140,0.75,3.25,2.4031258133868327
190,1.75,4.0,2.3961518451291006
230,2.75,3.25,2.291305630743487
200,0.5,2.5,2.239472600844479
190,2.25,4.0,2.2252745476659648
190,1.0,4.0,2.215507293782032
210,1.75,3.0,2.1637758619732033
150,2.25,2.5,2.1364191715705037
150,0.5,2.5,2.1270420215021772
160,2.0,2.5,2.0896333627558548
230,2.75,3.0,2.0479559402005965
150,2.0,4.0,2.0210065611955237
150,2.0,3.5,2.0210065611955237
200,2.0,3.0,1.9142562778697751
190,1.5,3.0,1.8306932875643263
190,1.75,2.5,1.807799232420912
190,2.25,2.5,1.7648833081494875
180,2.5,3.5,1.7378248435559662
220,1.75,3.5,1.6786862661118747
220,1.75,3.25,1.6786862661118747
190,1.5,3.25,1.6147091178254662
220,3.0,3.5,1.5844856882593126
200,2.0,2.5,1.522869135777416
180,2.25,3.25,1.492811455926157
210,2.25,4.0,1.4518950546744414
220,3.0,3.25,1.4033041334860608
210,0.5,4.0,1.3766756508228681
190,0.5,4.0,1.348085233733432
250,2.75,3.0,1.11528693189039
190,1.5,3.5,1.0346393809086578
180,2.25,4.0,0.9680626418225948
180,2.25,3.0,0.89270143953412
190,1.0,3.0,0.8014971125660608
190,1.5,4.0,0.6908130234531207
150,2.25,3.5,0.6657404221281844
150,2.25,4.0,0.6657404221281844
220,2.75,4.0,0.6353883183968811
230,3.25,4.0,0.6094458987667535
220,1.75,3.0,0.6072277052214723
230,3.0,4.0,0.5765348035560711
190,1.0,3.25,0.5162761522711996
210,2.5,4.0,0.511346889694261
220,2.25,4.0,0.48854009900401607
230,2.5,2.5,0.44667215718431486
140,2.0,2.5,0.4402471068905669
180,2.5,3.25,0.4363747863306511
210,0.5,3.5,0.41561778886157086
140,2.0,4.0,0.41183488017523473
220,2.5,4.0,0.37689316225105074
250,3.0,3.0,0.37266784540564757
210,0.5,3.25,0.3656315765269724
150,1.75,3.5,0.3390620526998056
150,1.75,4.0,0.3390620526998056
220,1.75,2.5,0.3166398916179425
250,3.0,4.0,0.24104095824712424
140,2.0,3.5,0.2375421771079509
140,2.0,3.25,0.2375421771079509
180,2.75,3.25,0.19052810411112553
250,3.0,3.5,0.17346665047448173
210,2.25,3.5,0.159549893716175
210,0.5,2.5,0.15471108032530267
140,2.0,3.0,0.14699188723574252
230,2.0,4.0,0.13050061259918344
230,2.0,3.5,0.13050061259918344
180,2.5,3.0,0.09124187732876088
250,3.0,3.25,0.0575612416603839
190,0.5,3.0,0.004375812835753834
180,2.5,4.0,-0.00986917797766651
210,2.25,3.25,-0.01686738006083388
190,1.0,3.5,-0.034021736432492844
220,2.25,2.5,-0.055597760378123695
180,2.75,3.0,-0.1557400227766248
210,0.5,3.0,-0.1589008699382326
210,2.0,4.0,-0.18486755375352892
200,2.25,3.25,-0.19971759440550407
240,3.0,3.0,-0.20741848120598583
190,1.5,2.5,-0.2397466533595356
180,2.75,4.0,-0.2581208875872516
230,2.5,3.0,-0.27590006968186387
250,3.25,4.0,-0.28546080387141615
190,0.5,3.25,-0.3293951566778759
140,0.5,3.0,-0.3606045883459714
170,2.25,3.5,-0.37208957044664004
180,2.75,3.5,-0.41801710776448964
220,2.75,3.5,-0.4936793729570317
220,2.75,3.25,-0.4936793729570317
200,2.25,4.0,-0.505755981251097
200,2.25,3.5,-0.505755981251097
210,2.5,3.25,-0.5063499476481947
210,2.5,3.5,-0.5063499476481947
170,2.25,3.25,-0.5137633305322424
230,2.0,3.0,-0.5258875974280937
190,2.5,3.25,-0.5474319396681082
210,2.25,3.0,-0.560896535491116
110,3.0,3.25,-0.6254241497823765
110,3.0,3.5,-0.6254241497823765
110,3.0,4.0,-0.6254241497823765
240,3.0,4.0,-0.6274281244018658
230,2.5,4.0,-0.633188468683791
230,2.5,3.5,-0.633188468683791
210,2.0,2.5,-0.7047236881717254
220,2.25,3.25,-0.7479384306677659
220,2.25,3.5,-0.7479384306677659
230,3.5,4.0,-0.7593875086625008
170,2.25,3.0,-0.7614140903366913
250,3.5,4.0,-0.7670630622721126
220,2.5,3.5,-0.8145200016218066
220,2.5,3.25,-0.8145200016218066
110,2.75,4.0,-0.8333292501622722
110,2.75,3.5,-0.8333292501622722
140,1.25,2.5,-0.8979507434194218
140,1.25,3.0,-0.9174791117063066
220,3.25,3.5,-0.9274621168698611
220,3.5,3.5,-0.9274621168698611
240,3.0,3.25,-0.9468668597120304
190,0.5,3.5,-0.9715459667558513
150,2.75,3.25,-0.9796543473075627
200,2.25,2.5,-1.0117402332206318
110,2.75,3.25,-1.0326945070077613
140,1.75,2.5,-1.0569736566296726
150,2.75,3.0,-1.0734638430207712
230,2.25,2.5,-1.0896631225021203
170,2.25,4.0,-1.0937774557112654
210,2.5,3.0,-1.1143348358291156
140,0.5,2.5,-1.1277682735526078
190,2.5,3.5,-1.1873583442554434
210,2.0,3.5,-1.2001174464206894
200,2.5,3.25,-1.2716599078786075
230,3.5,2.5,-1.2909397237370586
230,2.5,3.25,-1.325431732573545
190,2.75,3.25,-1.3263974617608705
140,1.5,4.0,-1.3625262475161009
210,2.0,3.25,-1.3798419313052364
160,2.5,2.5,-1.3942546599447372
230,2.0,3.25,-1.4005946721350764
170,3.0,3.0,-1.4282523180412148
110,3.25,3.0,-1.459719366193006
110,3.25,3.25,-1.459719366193006
110,3.25,3.5,-1.459719366193006
110,3.25,4.0,-1.459719366193006
110,3.0,3.0,-1.4597193661930112
190,1.0,2.5,-1.465949990916151
170,3.0,3.5,-1.4824207202033794
170,3.0,3.25,-1.4824207202033794
190,2.5,4.0,-1.5165781924867776
140,1.5,3.25,-1.536638187316111
140,1.5,3.5,-1.536638187316111
140,1.5,3.0,-1.5539409800105766
140,1.5,2.5,-1.5558383457136706
110,2.75,2.5,-1.5841542421842623
230,2.25,3.0,-1.647310662714732
150,3.0,3.25,-1.7407060270342825
140,0.5,4.0,-1.74760605907791
140,1.25,4.0,-1.7512682189163762
200,2.5,4.0,-1.7526267309019037
200,2.5,3.5,-1.7526267309019037
190,2.5,3.0,-1.7576776648313093
150,3.5,3.25,-1.8034593066527576
150,3.5,3.0,-1.8034593066527576
150,3.5,2.5,-1.8034593066527576
240,2.75,4.0,-1.814409143572389
180,2.25,2.5,-1.836333728256493
190,3.0,3.25,-1.8778255298953646
110,2.75,3.0,-1.8834133667913866
140,0.5,3.25,-1.9251498068512944
140,0.5,3.5,-1.9251498068512944
140,1.25,3.5,-1.9259325799911267
140,1.25,3.25,-1.9259325799911267
210,2.0,3.0,-1.9305842083750928
230,2.25,4.0,-1.9719845041340953
230,2.25,3.5,-1.9719845041340953
170,3.0,4.0,-2.0097571589995775
190,2.75,3.5,-2.0159581484689397
250,2.75,2.5,-2.0302626383205564
190,2.75,3.0,-2.0313157839494878
230,3.25,2.5,-2.1057705085565046
190,3.25,3.25,-2.1680844103501817
110,3.25,2.5,-2.169069085345272
110,3.0,2.5,-2.1690690853452828
190,3.5,3.5,-2.2756223674112297
190,3.5,3.25,-2.2756223674112297
220,2.75,3.0,-2.3354052037904838
150,3.0,3.0,-2.344079210894355
150,3.0,2.5,-2.344079210894355
190,2.75,4.0,-2.350089344882397
150,3.25,3.0,-2.3547665689806836
150,3.25,3.25,-2.3547665689806836
150,3.25,2.5,-2.3547665689806836
190,0.5,2.5,-2.3576669028047874
240,3.0,3.5,-2.3834682136168324
150,2.5,3.25,-2.397331693900404
150,2.5,3.0,-2.4899765474782543
240,2.5,2.5,-2.4904688684102085
220,3.0,3.0,-2.4951492760839815
170,2.75,3.5,-2.5194415490498034
170,2.75,3.25,-2.5194415490498034
250,3.0,2.5,-2.538753365922094
190,3.0,3.5,-2.6119239513193584
190,2.5,2.5,-2.6337798821287066
230,2.25,3.25,-2.686003924702126
140,1.75,4.0,-2.68630308811316
220,3.0,2.5,-2.7019029080894468
220,3.0,4.0,-2.744848138229658
170,2.75,3.0,-2.7734732882486655
220,2.75,2.5,-2.789079159586066
170,2.75,4.0,-2.865256955032577
140,1.75,3.25,-2.8755410216877095
140,1.75,3.5,-2.8755410216877095
240,3.25,4.0,-2.9379833211653326
140,1.75,3.0,-2.9794066336870344
180,2.5,2.5,-2.981262924328357
230,3.0,2.5,-2.991705522812885
190,3.25,3.5,-2.997653084056375
220,2.25,3.0,-3.0638087506081497
110,3.5,4.0,-3.1170569448351273
110,3.5,3.5,-3.1170569448351273
110,3.5,3.25,-3.1170569448351273
110,3.5,2.5,-3.1170569448351273
110,3.5,3.0,-3.1170569448351273
240,2.5,4.0,-3.124795694921647
240,2.75,3.25,-3.1820537209604325
220,2.5,3.0,-3.2033190153972564
240,2.25,4.0,-3.2407465217804425
190,3.5,2.5,-3.2812407326681274
220,3.5,3.0,-3.3114496692389297
220,3.5,2.5,-3.3114496692389297
220,3.5,3.25,-3.3114496692389297
220,3.25,2.5,-3.3114496692389297
220,3.25,3.0,-3.3114496692389297
220,3.25,3.25,-3.3114496692389297
210,3.0,4.0,-3.351847856956841
230,2.0,2.5,-3.37433588599575
250,3.25,3.25,-3.387911969926992
250,3.25,3.5,-3.387911969926992
160,2.5,3.0,-3.4543729858154757
150,2.75,2.5,-3.571899077753506
200,2.75,3.25,-3.62089464459663
100,2.75,4.0,-3.623397329308018
250,3.25,2.5,-3.6323008380829958
160,2.5,3.5,-3.6341690070166326
190,2.75,2.5,-3.6888212770066096
190,3.0,3.0,-3.7391940850623557
240,2.75,3.5,-3.759527832617886
230,2.75,2.5,-3.767487018213947
160,2.5,4.0,-3.7700191375145087
110,2.5,2.5,-3.77200168293411
190,3.5,4.0,-3.787579304199002
160,2.5,3.25,-3.790607664016905
120,2.5,2.5,-3.8106119516600137
100,3.0,4.0,-3.828895723019731
150,2.5,2.5,-3.8596799486438127
220,2.0,4.0,-3.871916871563972
200,2.25,3.0,-3.897396277778279
60,2.25,3.5,-3.922476623063673
250,3.25,3.0,-3.9431577917243246
250,3.5,2.5,-3.958247795175582
250,3.5,3.0,-3.958247795175582
250,3.5,3.5,-3.958247795175582
250,3.5,3.25,-3.958247795175582
190,3.0,2.5,-4.0078936239516905
150,3.5,4.0,-4.018558848811469
150,3.5,3.5,-4.018558848811469
190,3.0,4.0,-4.043506389646622
170,3.25,3.5,-4.056161788755029
170,3.25,3.25,-4.056161788755029
170,3.25,3.0,-4.056161788755029
170,2.75,2.5,-4.063387508921593
210,2.5,2.5,-4.067661934974504
200,2.75,3.5,-4.1575249778201355
200,2.75,4.0,-4.1575249778201355
200,3.0,3.25,-4.160665918117213
190,3.25,2.5,-4.161376601745136
240,2.25,3.0,-4.181525796290176
240,2.5,3.0,-4.1844134464765705
110,2.5,4.0,-4.21598802497776
110,2.5,3.5,-4.21598802497776
170,2.25,2.5,-4.223239227726241
190,3.25,3.0,-4.291729437221956
100,2.75,3.25,-4.343188668329553
190,3.5,3.0,-4.3531035374773595
110,2.5,3.0,-4.4179261960893434
110,2.5,3.25,-4.417926196089359
160,2.25,3.0,-4.453825789644361
240,2.25,3.25,-4.478486558846372
240,2.5,3.25,-4.490948115812142
130,2.0,3.25,-4.505772560894332
190,3.25,4.0,-4.5105571361535315
170,3.5,3.25,-4.606106225448277
170,3.5,3.5,-4.606106225448277
170,3.5,3.0,-4.606106225448277
170,2.5,2.5,-4.612687383537862
160,2.25,3.5,-4.627496978031341
160,2.25,2.5,-4.640710983037559
230,3.25,3.25,-4.649755053675207
60,2.25,3.25,-4.740389204652669
200,3.0,4.0,-4.750555365819056
200,3.0,3.5,-4.750555365819056
160,2.25,4.0,-4.762136810335113
160,2.25,3.25,-4.78408792532174
220,2.0,3.5,-4.814877947417692
220,2.0,3.25,-4.814877947417692
170,3.25,4.0,-4.85415243115671
170,3.25,2.5,-4.860839154587945
170,3.0,2.5,-4.865276804687863
130,2.0,3.0,-4.866687135010592
170,3.5,2.5,-4.90045323470801
130,3.5,2.5,-4.907856465308981
230,3.25,3.5,-4.956449622309571
230,3.0,3.5,-4.988248225486673
60,2.25,3.0,-4.989299411985915
240,2.25,3.5,-5.015259306139619
200,2.5,3.0,-5.017942196326069
240,2.25,2.5,-5.059219158464206
240,2.5,3.5,-5.0670768066834775
100,2.25,4.0,-5.068031234396506
110,2.25,3.5,-5.1057404253180785
110,2.25,4.0,-5.1057404253180785
130,2.0,4.0,-5.204417056131636
130,2.0,3.5,-5.204417056131636
170,2.5,3.5,-5.208466081801277
210,3.25,4.0,-5.256209169784761
210,3.5,4.0,-5.256209169784761
110,2.25,3.0,-5.298007530848022
110,2.25,3.25,-5.298007530848036
100,3.25,4.0,-5.334235964291978
100,2.75,3.5,-5.340521895277298
170,2.5,3.25,-5.34840462176094
130,2.25,2.5,-5.368544508347533
100,2.75,3.0,-5.377960326399302
150,2.75,4.0,-5.395629724805092
150,2.75,3.5,-5.395629724805092
240,3.5,4.0,-5.408890040299163
160,3.5,2.5,-5.434835339316498
240,3.25,2.5,-5.447150347961354
200,3.0,2.5,-5.451825182149359
130,3.25,2.5,-5.507796637107745
130,2.25,3.25,-5.542174841600303
200,3.5,3.25,-5.543759214262858
170,3.5,4.0,-5.565074619342413
210,2.75,4.0,-5.581689274355716
100,3.0,3.5,-5.5889890744654105
170,2.5,3.0,-5.6002401864745845
180,3.25,3.25,-5.609828931656856
180,3.5,3.25,-5.609828931656856
180,2.75,2.5,-5.61846474183093
240,3.5,3.25,-5.655379241929592
240,3.5,3.0,-5.655379241929592
240,3.5,2.5,-5.655379241929592
200,3.25,3.25,-5.703776915557412
230,3.0,3.25,-5.706874148138393
100,2.75,2.5,-5.709004303910536
220,3.5,4.0,-5.709028234501804
220,3.25,4.0,-5.709028234501804
60,2.25,4.0,-5.720918318245271
240,3.25,3.0,-5.75475189056285
160,2.75,4.0,-5.7806250140822835
100,3.0,3.25,-5.804234999856887
240,3.25,3.5,-5.813772425546195
100,3.5,4.0,-5.847469121538373
140,2.25,4.0,-5.866359766788691
130,0.5,3.0,-5.873767238888362
130,3.0,2.5,-5.881959687679055
170,2.5,4.0,-5.892195191345074
160,3.25,2.5,-5.903098159641907
160,2.75,3.5,-5.912433825912238
130,2.25,3.0,-5.912756397257717
240,2.75,3.0,-5.959328292225878
160,3.25,4.0,-5.965828154806392
210,3.0,2.5,-5.97617474201934
110,2.25,2.5,-6.075905887791162
90,3.0,3.25,-6.10243567602166
240,3.25,3.25,-6.132387813089825
180,3.0,3.25,-6.1327990363490805
130,0.5,3.25,-6.148096333797241
210,3.25,2.5,-6.158928707021546
210,3.5,2.5,-6.158928707021546
160,2.75,3.25,-6.161539850814451
160,2.75,3.0,-6.167795926493714
160,3.0,4.0,-6.189289482304286
130,0.5,3.5,-6.239914448773153
160,3.5,3.0,-6.2417068969694895
